"","Day","Step","Row","Column","X","Y","Agent"
"668",60,34,1786,673,-119.1293057797,34.1123617063,668
"669",61,38,1958,899,-117.2459725217,32.6790284303,669
"670",60,27,1786,673,-119.1293057797,34.1123617063,670
"671",59,36,1845,818,-117.9209724947,33.6206950593,671
"672",57,35,1957,900,-117.2376391887,32.6873617633,672
"673",60,34,1259,182,-123.2209722827,38.5040281973,673
"674",58,35,1786,676,-119.1043057807,34.1123617063,674
"675",58,34,1076,80,-124.0709722487,40.0290281363,675
"676",64,37,1735,505,-120.5293057237,34.5373616893,676
"677",58,40,302,98,-123.9209722547,46.4790278783,677
"678",58,35,1461,37,-124.4293055677,36.8206949313,678
"679",56,33,1238,245,-122.6959723037,38.6790281903,679
"680",59,36,1064,69,-124.1626389117,40.1290281323,680
"681",63,35,1202,228,-122.8376389647,38.9790281783,681
"682",61,38,1975,914,-117.1209725267,32.5373617693,682
"683",62,33,1072,81,-124.0626389157,40.0623614683,683
"684",62,37,1281,200,-123.0709722887,38.3206948713,684
"685",61,33,1659,477,-120.7626390477,35.1706949973,685
"686",60,33,987,62,-124.2209722427,40.7706947733,686
"687",61,31,1441,328,-122.0043056647,36.9873615913,687
"688",56,37,1056,57,-124.2626389077,40.1956947963,688
"689",60,37,1228,148,-123.5043056047,38.7623615203,689
"690",60,38,1309,299,-122.2459723217,38.0873615473,690
"691",58,35,1446,323,-122.0459723297,36.9456949263,691
"692",54,37,1787,674,-119.1209724467,34.1040283733,692
"693",60,35,1331,245,-122.6959723037,37.9040282213,693
"694",65,35,987,62,-124.2209722427,40.7706947733,694
"695",58,30,1975,914,-117.1209725267,32.5373617693,695
"696",57,37,1786,674,-119.1209724467,34.1123617063,696
"697",56,6,1743,584,-119.8709724167,34.4706950253,697
"698",66,32,675,50,-124.3209722387,43.3706946693,698
"699",61,39,1974,915,-117.1126391937,32.5456951023,699
"700",56,33,1545,374,-121.6209723467,36.1206949593,700
"701",62,28,867,61,-124.2293055757,41.7706947333,701
"702",64,33,676,48,-124.3376389047,43.3623613363,702
"703",53,34,1600,422,-121.2209723627,35.6623616443,703
"704",60,32,546,80,-124.0709722487,44.4456946263,704
"705",63,37,795,41,-124.3959722357,42.3706947093,705
"706",57,30,1228,146,-123.5209722707,38.7623615203,706
"707",61,37,1743,512,-120.4709723927,34.4706950253,707
"708",58,36,1256,178,-123.2543056147,38.5290281963,708
"709",56,33,953,73,-124.1293055797,41.0540280953,709
"710",56,36,1310,297,-122.2626389877,38.0790282143,710
"711",57,32,1958,899,-117.2459725217,32.6790284303,711
"712",58,34,1599,702,-118.8876391227,35.6706949773,712
"713",59,30,1958,900,-117.2376391887,32.6790284303,713
"714",60,19,1625,455,-120.9459723737,35.4540283193,714
"715",63,36,1829,760,-118.4043058087,33.7540283873,715
"716",58,31,1833,773,-118.2959724797,33.7206950553,716
"717",58,32,1818,862,-117.5543058427,33.8456950503,717
"718",53,37,1118,239,-122.7459723017,39.6790281503,718
"719",58,32,1545,374,-121.6209723467,36.1206949593,719
"720",66,35,1760,641,-119.3959724357,34.3290283643,720
"721",60,40,675,49,-124.3293055717,43.3706946693,721
"722",64,34,1601,423,-121.2126390297,35.6540283113,722
"723",58,35,1282,201,-123.0626389557,38.3123615383,723
"724",54,31,1748,592,-119.8043057527,34.4290283603,724
"725",62,35,832,53,-124.2959722397,42.0623613883,725
"726",57,31,1601,424,-121.2043056967,35.6540283113,726
"727",59,38,1445,331,-121.9793056657,36.9540282593,727
"728",56,25,1745,513,-120.4626390597,34.4540283593,728
"729",58,36,1971,940,-116.9043058687,32.5706951013,729
"730",59,31,1443,331,-121.9793056657,36.9706949253,730
"731",62,34,1309,298,-122.2543056547,38.0873615473,731
"732",66,34,1061,66,-124.1876389107,40.1540281313,732
"733",62,36,1660,487,-120.6793057177,35.1623616643,733
"734",61,36,1745,512,-120.4709723927,34.4540283593,734
"735",66,34,1530,353,-121.7959723397,36.2456949543,735
"736",59,34,1296,313,-122.1293056597,38.1956948763,736
"737",58,35,1282,201,-123.0626389557,38.3123615383,737
"738",55,34,987,62,-124.2209722427,40.7706947733,738
"739",63,32,675,49,-124.3293055717,43.3706946693,739
"740",61,33,637,65,-124.1959722437,43.6873613233,740
"741",60,38,1830,760,-118.4043058087,33.7456950543,741
"742",63,36,987,62,-124.2209722427,40.7706947733,742
"743",60,34,1914,895,-117.2793058537,33.0456950823,743
"744",65,36,868,65,-124.1959722437,41.7623614003,744
"745",60,38,1786,673,-119.1293057797,34.1123617063,745
"746",60,27,1281,200,-123.0709722887,38.3206948713,746
"747",61,33,328,99,-123.9126389217,46.2623612203,747
"748",61,34,868,63,-124.2126389097,41.7623614003,748
"749",56,31,1059,64,-124.2043055767,40.1706947973,749
"750",61,34,240,91,-123.9793055857,46.9956945243,750
"751",54,36,1623,447,-121.0126390377,35.4706949853,751
"752",58,37,675,49,-124.3293055717,43.3706946693,752
"753",63,37,1282,201,-123.0626389557,38.3123615383,753
"754",60,39,1254,176,-123.2709722807,38.5456948623,754
"755",57,35,813,44,-124.3709722367,42.2206947153,755
"756",59,31,1791,746,-118.5209724707,34.0706950413,756
"757",61,33,1332,245,-122.6959723037,37.8956948883,757
"758",61,38,1440,323,-122.0459723297,36.9956949243,758
"759",62,31,1445,326,-122.0209723307,36.9540282593,759
"760",61,28,1282,201,-123.0626389557,38.3123615383,760
"761",56,32,1632,467,-120.8459723777,35.3956949883,761
"762",63,34,1491,341,-121.8959723357,36.5706949413,762
"763",63,34,1282,201,-123.0626389557,38.3123615383,763
"764",59,31,1957,899,-117.2459725217,32.6873617633,764
"765",56,33,1462,392,-121.4709723527,36.8123615983,765
"766",57,34,1642,466,-120.8543057107,35.3123616583,766
"767",62,31,867,64,-124.2043055767,41.7706947333,767
"768",60,32,1377,329,-121.9959723317,37.5206949033,768
"769",62,31,674,50,-124.3209722387,43.3790280023,769
"770",62,35,1598,417,-121.2626390277,35.6790283103,770
"771",60,31,1073,88,-124.0043055847,40.0540281353,771
"772",59,34,1223,141,-123.5626389357,38.8040281853,772
"773",59,31,1786,672,-119.1376391127,34.1123617063,773
"774",60,36,1957,900,-117.2376391887,32.6873617633,774
"775",60,35,1445,332,-121.9709723327,36.9540282593,775
"776",58,32,1004,64,-124.2043055767,40.6290281123,776
"777",59,29,1468,354,-121.7876390067,36.7623616003,777
"778",60,37,1444,333,-121.9626389997,36.9623615923,778
"779",59,39,1557,596,-119.7709724207,36.0206949633,779
"780",63,36,1745,512,-120.4709723927,34.4540283593,780
"781",60,38,635,65,-124.1959722437,43.7040279893,781
"782",65,34,868,63,-124.2126389097,41.7623614003,782
"783",57,34,1785,670,-119.1543057787,34.1206950393,783
"784",61,32,1332,245,-122.6959723037,37.8956948883,784
"785",64,35,1314,220,-122.9043056287,38.0456948823,785
"786",55,39,986,63,-124.2126389097,40.7790281063,786
"787",59,29,1902,889,-117.3293058517,33.1456950783,787
"788",57,39,1374,419,-121.2459723617,37.5456949023,788
"789",57,33,1076,81,-124.0626389157,40.0290281363,789
"790",58,33,675,50,-124.3209722387,43.3706946693,790
"791",60,39,1731,494,-120.6209723867,34.5706950213,791
"792",64,33,1257,181,-123.2293056157,38.5206948633,792
"793",65,34,1974,916,-117.1043058607,32.5456951023,793
"794",62,38,1633,609,-119.6626390917,35.3873616553,794
"795",66,33,1312,340,-121.9043056687,38.0623615483,795
"796",59,35,869,65,-124.1959722437,41.7540280673,796
"797",60,38,1786,673,-119.1293057797,34.1123617063,797
"798",63,32,636,65,-124.1959722437,43.6956946563,798
"799",62,28,975,-61,-125.2459722017,40.8706947693,799
"800",58,36,1732,493,-120.6293057197,34.5623616883,800
"801",62,34,1313,221,-122.8959722957,38.0540282153,801
"802",61,37,69,249,-122.6626389717,48.4206944673,802
"803",55,34,1730,509,-120.4959723917,34.5790283543,803
"804",56,31,947,190,-123.1543056187,41.1040280933,804
"805",58,35,1541,429,-121.1626390317,36.1540282913,805
"806",62,32,1974,914,-117.1209725267,32.5456951023,806
"807",60,38,1530,357,-121.7626390077,36.2456949543,807
"808",61,31,1445,332,-121.9709723327,36.9540282593,808
"809",63,35,1559,410,-121.3209723587,36.0040282973,809
"810",61,37,1444,333,-121.9626389997,36.9623615923,810
"811",55,34,1229,149,-123.4959722717,38.7540281873,811
"812",58,40,1658,746,-118.5209724707,35.1790283303,812
"813",62,35,1360,139,-123.5793056017,37.6623615643,813
"814",58,40,1259,185,-123.1959722837,38.5040281973,814
"815",59,34,1218,134,-123.6209722667,38.8456948503,815
"816",63,37,1314,356,-121.7709723407,38.0456948823,816
"817",63,31,1511,585,-119.8626390837,36.4040282813,817
"818",61,38,1283,201,-123.0626389557,38.3040282053,818
"819",63,33,1331,245,-122.6959723037,37.9040282213,819
"820",63,34,987,62,-124.2209722427,40.7706947733,820
"821",56,38,1787,674,-119.1209724467,34.1040283733,821
"822",55,36,1309,298,-122.2543056547,38.0873615473,822
"823",60,36,917,80,-124.0709722487,41.3540280833,823
"824",71,35,1731,493,-120.6293057197,34.5706950213,824
"825",61,34,1660,486,-120.6876390507,35.1623616643,825
"826",57,35,1063,70,-124.1543055787,40.1373614653,826
"827",58,32,1639,804,-118.0376391567,35.3373616573,827
"828",59,37,1795,705,-118.8626391237,34.0373617093,828
"829",58,33,1785,672,-119.1376391127,34.1206950393,829
"830",56,34,1283,201,-123.0626389557,38.3040282053,830
"831",59,33,1745,514,-120.4543057267,34.4540283593,831
"832",58,34,1932,899,-117.2459725217,32.8956950883,832
"833",58,25,1063,68,-124.1709722447,40.1373614653,833
"834",58,29,1956,900,-117.2376391887,32.6956950963,834
"835",62,37,1063,69,-124.1626389117,40.1373614653,835
"836",63,32,1331,245,-122.6959723037,37.9040282213,836
"837",59,32,1754,630,-119.4876390987,34.3790283623,837
"838",58,36,1958,899,-117.2459725217,32.6790284303,838
"839",56,33,1282,201,-123.0626389557,38.3123615383,839
"840",58,37,1063,69,-124.1626389117,40.1373614653,840
"841",56,29,1530,350,-121.8209723387,36.2456949543,841
"842",63,33,1833,772,-118.3043058127,33.7206950553,842
"843",62,32,1544,373,-121.6293056797,36.1290282923,843
"844",61,35,1622,446,-121.0209723707,35.4790283183,844
"845",60,36,1592,467,-120.8459723777,35.7290283083,845
"846",58,31,1282,201,-123.0626389557,38.3123615383,846
"847",61,35,1612,440,-121.0709723687,35.5623616483,847
"848",60,36,674,50,-124.3209722387,43.3790280023,848
"849",59,37,869,64,-124.2043055767,41.7540280673,849
"850",57,36,1786,675,-119.1126391137,34.1123617063,850
"851",60,37,635,65,-124.1959722437,43.7040279893,851
"852",60,35,1314,218,-122.9209722947,38.0456948823,852
"853",56,37,1597,416,-121.2709723607,35.6873616433,853
"854",63,35,1315,220,-122.9043056287,38.0373615493,854
"855",56,34,1444,331,-121.9793056657,36.9623615923,855
"856",61,29,1544,374,-121.6209723467,36.1290282923,856
"857",58,36,1754,633,-119.4626390997,34.3790283623,857
"858",64,36,1331,244,-122.7043056367,37.9040282213,858
"859",56,34,1638,734,-118.6209724667,35.3456949903,859
"860",55,27,749,29,-124.4959722317,42.7540280273,860
"861",59,38,1957,899,-117.2459725217,32.6873617633,861
"862",55,36,1124,115,-123.7793055937,39.6290281523,862
"863",61,34,1958,899,-117.2459725217,32.6790284303,863
"864",59,31,986,63,-124.2126389097,40.7790281063,864
"865",54,33,1365,792,-118.1376391527,37.6206948993,865
"866",62,22,1444,316,-122.1043056607,36.9623615923,866
"867",60,33,1490,699,-118.9126391217,36.5790282743,867
"868",63,33,1443,332,-121.9709723327,36.9706949253,868
"869",65,37,246,70,-124.1543055787,46.9456945263,869
"870",63,34,1749,591,-119.8126390857,34.4206950273,870
"871",55,30,1957,900,-117.2376391887,32.6873617633,871
"872",57,32,1597,736,-118.6043058007,35.6873616433,872
"873",58,30,1834,774,-118.2876391467,33.7123617223,873
"874",60,34,986,63,-124.2126389097,40.7790281063,874
"875",61,39,1611,439,-121.0793057017,35.5706949813,875
"876",55,32,1936,928,-117.0043058647,32.8623617563,876
"877",59,42,1944,900,-117.2376391887,32.7956950923,877
"878",59,30,1539,367,-121.6793056777,36.1706949573,878
"879",59,30,1346,294,-122.2876389867,37.7790282263,879
"880",66,31,1958,899,-117.2459725217,32.6790284303,880
"881",60,35,1612,440,-121.0709723687,35.5623616483,881
"882",61,38,1601,424,-121.2043056967,35.6540283113,882
"883",63,35,1124,116,-123.7709722607,39.6290281523,883
"884",64,35,1787,673,-119.1293057797,34.1040283733,884
"885",61,35,43,209,-122.9959722917,48.6373611253,885
"886",63,37,1428,46,-124.3543055707,37.0956949203,886
"887",57,37,247,70,-124.1543055787,46.9373611933,887
"888",57,36,675,50,-124.3209722387,43.3706946693,888
"889",55,30,1424,288,-122.3376389847,37.1290282523,889
"890",59,32,1329,250,-122.6543056387,37.9206948873,890
"891",60,34,987,62,-124.2209722427,40.7706947733,891
"892",60,35,328,100,-123.9043055887,46.2623612203,892
"893",61,39,1257,181,-123.2293056157,38.5206948633,893
"894",58,34,1439,407,-121.3459723577,37.0040282573,894
"895",58,36,1259,182,-123.2209722827,38.5040281973,895
"896",54,35,1861,844,-117.7043058367,33.4873617313,896
"897",63,40,1628,531,-120.3126390657,35.4290283203,897
"898",64,38,1282,201,-123.0626389557,38.3123615383,898
"899",59,33,1958,900,-117.2376391887,32.6790284303,899
"900",54,31,1731,493,-120.6293057197,34.5706950213,900
"901",65,38,329,99,-123.9126389217,46.2540278873,901
"902",61,35,1659,487,-120.6793057177,35.1706949973,902
"903",58,39,1378,270,-122.4876389787,37.5123615703,903
"904",63,37,1974,919,-117.0793058617,32.5456951023,904
"905",58,34,1973,933,-116.9626391997,32.5540284353,905
"906",66,39,1544,374,-121.6209723467,36.1290282923,906
"907",64,34,1599,418,-121.2543056947,35.6706949773,907
"908",57,32,1591,712,-118.8043057927,35.7373616413,908
"909",61,35,987,62,-124.2209722427,40.7706947733,909
"910",60,29,1602,425,-121.1959723637,35.6456949783,910
"911",59,32,1251,170,-123.3209722787,38.5706948613,911
"912",59,30,689,47,-124.3459722377,43.2540280073,912
"913",55,37,1884,873,-117.4626391797,33.2956950723,913
"914",66,31,1958,899,-117.2459725217,32.6790284303,914
"915",59,29,1310,298,-122.2543056547,38.0790282143,915
"916",56,35,832,53,-124.2959722397,42.0623613883,916
"917",61,35,675,49,-124.3293055717,43.3706946693,917
"918",62,36,1973,936,-116.9376392007,32.5540284353,918
"919",61,32,1747,593,-119.7959724197,34.4373616933,919
"920",59,34,1377,330,-121.9876389987,37.5206949033,920
"921",58,35,1282,201,-123.0626389557,38.3123615383,921
"922",59,35,636,66,-124.1876389107,43.6956946563,922
"923",56,31,1530,354,-121.7876390067,36.2456949543,923
"924",58,33,1939,915,-117.1126391937,32.8373617573,924
"925",60,40,1422,725,-118.6959724637,37.1456949183,925
"926",60,40,1054,135,-123.6126389337,40.2123614623,926
"927",61,34,1861,842,-117.7209725027,33.4873617313,927
"928",62,39,1529,350,-121.8209723387,36.2540282873,928
"929",61,33,1958,899,-117.2459725217,32.6790284303,929
"930",61,37,1975,914,-117.1209725267,32.5373617693,930
"931",62,29,444,94,-123.9543055867,45.2956945923,931
"932",62,36,2011,891,-117.3126391857,32.2373617813,932
"933",56,49,1957,900,-117.2376391887,32.6873617633,933
"934",63,31,1600,419,-121.2459723617,35.6623616443,934
"935",60,31,636,65,-124.1959722437,43.6956946563,935
"936",59,32,1830,760,-118.4043058087,33.7456950543,936
"937",55,36,1223,139,-123.5793056017,38.8040281853,937
"938",60,36,246,70,-124.1543055787,46.9456945263,938
"939",56,32,1254,497,-120.5959723877,38.5456948623,939
"940",62,35,1216,-298,-127.2209721227,38.8623615163,940
"941",60,30,636,65,-124.1959722437,43.6956946563,941
"942",60,36,986,63,-124.2126389097,40.7790281063,942
"943",58,27,869,64,-124.2043055767,41.7540280673,943
"944",59,37,1313,219,-122.9126389617,38.0540282153,944
"945",58,38,920,136,-123.6043056007,41.3290280843,945
"946",62,37,1958,899,-117.2459725217,32.6790284303,946
"947",56,37,1957,899,-117.2459725217,32.6873617633,947
"948",60,33,986,63,-124.2126389097,40.7790281063,948
"949",62,41,868,65,-124.1959722437,41.7623614003,949
"950",58,31,1958,898,-117.2543058547,32.6790284303,950
"951",58,39,985,64,-124.2043055767,40.7873614393,951
"952",59,33,1089,96,-123.9376389207,39.9206948073,952
"953",58,32,247,69,-124.1626389117,46.9373611933,953
"954",56,34,1529,350,-121.8209723387,36.2540282873,954
"955",67,40,1548,376,-121.6043056807,36.0956949603,955
"956",59,36,1732,495,-120.6126390537,34.5623616883,956
"957",64,33,1598,415,-121.2793056937,35.6790283103,957
"958",62,33,1978,-124,-125.7709721807,32.5123617703,958
"959",62,34,1281,200,-123.0709722887,38.3206948713,959
"960",61,36,987,62,-124.2209722427,40.7706947733,960
"961",61,31,1309,299,-122.2459723217,38.0873615473,961
"962",56,32,1547,375,-121.6126390137,36.1040282933,962
"963",60,38,1957,899,-117.2459725217,32.6873617633,963
"964",65,34,1336,259,-122.5793056417,37.8623615563,964
"965",51,33,1421,537,-120.2626390677,37.1540282513,965
"966",63,34,1704,496,-120.6043057207,34.7956950123,966
"967",62,31,1218,133,-123.6293055997,38.8456948503,967
"968",58,34,1973,914,-117.1209725267,32.5540284353,968
"969",64,37,987,62,-124.2209722427,40.7706947733,969
"970",52,34,1613,439,-121.0793057017,35.5540283153,970
"971",60,35,1444,332,-121.9709723327,36.9623615923,971
"972",56,36,749,29,-124.4959722317,42.7540280273,972
"973",63,31,1601,421,-121.2293056957,35.6540283113,973
"974",58,40,1310,298,-122.2543056547,38.0790282143,974
"975",63,33,1974,914,-117.1209725267,32.5456951023,975
"976",57,39,1786,673,-119.1293057797,34.1123617063,976
"977",60,37,1606,501,-120.5626390557,35.6123616463,977
"978",63,32,1957,900,-117.2376391887,32.6873617633,978
"979",62,31,1310,298,-122.2543056547,38.0790282143,979
"980",64,33,675,50,-124.3209722387,43.3706946693,980
"981",57,35,1546,374,-121.6209723467,36.1123616263,981
"982",55,30,1512,626,-119.5209724307,36.3956949483,982
"983",58,31,1614,442,-121.0543057027,35.5456949823,983
"984",61,38,1798,711,-118.8126391257,34.0123617103,984
"985",64,42,1793,695,-118.9459724537,34.0540283753,985
"986",59,36,749,28,-124.5043055647,42.7540280273,986
"987",64,29,1597,415,-121.2793056937,35.6873616433,987
"988",63,32,241,87,-124.0126389177,46.9873611913,988
"989",56,39,675,50,-124.3209722387,43.3706946693,989
"990",60,36,1575,398,-121.4209723547,35.8706949693,990
"991",57,39,1602,424,-121.2043056967,35.6456949783,991
"992",59,30,1533,359,-121.7459723417,36.2206949553,992
"993",62,36,1056,58,-124.2543055747,40.1956947963,993
"994",61,39,1730,492,-120.6376390527,34.5790283543,994
"995",63,38,1544,375,-121.6126390137,36.1290282923,995
"996",58,34,1958,899,-117.2459725217,32.6790284303,996
"997",62,35,1076,80,-124.0709722487,40.0290281363,997
"998",62,37,1284,202,-123.0543056227,38.2956948723,998
"999",53,33,1575,677,-119.0959724477,35.8706949693,999
"1000",59,38,1958,899,-117.2459725217,32.6790284303,1000
